localFile,sheet,sourceRow,targetMolecule,rawAtc,rawMolecule,rawProductName,accepted,rejectionReason,matchedTerm,detectionMethod,evidenceLevel
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,15,Axitinib,L01XX52,,Venclyxto tab  10mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,16,Axitinib,L01XX52,,Venclyxto tab  10mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,17,Axitinib,L01XX52,,Venclyxto tab  50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,18,Axitinib,L01XX52,,Venclyxto tab  50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,19,Axitinib,L01XX52,,Venclyxto tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,20,Axitinib,L01XX52,,Venclyxto tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,21,Axitinib,L01XX52,,Venclyxto tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,22,Axitinib,L01XX52,,Venclyxto tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,23,Axitinib,L01XX52,,Venclyxto tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,24,Axitinib,L01XX52,,Venclyxto tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,25,Axitinib,L01FX07,,"Blincyto pulv t infkon 38,5mcg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,26,Axitinib,L01XX51,,Imlygic inj 10e6 PFU/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,27,Axitinib,L01XX51,,Imlygic inj 10e8 PFU/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,28,Axitinib,L01XG02,,Kyprolis inf subst 10mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,29,Axitinib,L01XG02,,Kyprolis inf subst 30mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,30,Axitinib,L01XG02,,Kyprolis inf subst 60mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,31,Axitinib,L01EX13,,Xospata tab 40mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,32,Axitinib,L01EL02,,Calquence kaps 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,33,Axitinib,L01FF03,,Imfinzi inf kons 50mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,34,Axitinib,L01FF03,,Imfinzi inf kons 50mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,35,Axitinib,L01XK01,,Lynparza kaps 50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,36,Axitinib,L01XK01,,Lynparza tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,37,Axitinib,L01XK01,,Lynparza tab 150mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,38,Axitinib,L01EB04,,Tagrisso tab 40mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,39,Axitinib,L01EB04,,Tagrisso tab 80mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,40,Axitinib,L01EX05,,Stivarga tab 40mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,41,Axitinib,L01EX12,,Vitrakvi kaps  25mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,42,Axitinib,L01EX12,,Vitrakvi kaps 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,43,Axitinib,L01EX12,,Vitrakvi mikst 20mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,44,Axitinib,L01EX12,,Vitrakvi mikst 20mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,45,Axitinib,L01FX08,,Empliciti pulv t inf kon 300mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,46,Axitinib,L01FX08,,Empliciti pulv t inf kon 400mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,47,Axitinib,L01FF01,,Opdivo inf kons 10mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,48,Axitinib,L01FF01,,Opdivo inf kons 10mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,49,Axitinib,L01FF01,,Opdivo inf kons 10mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,50,Axitinib,L01EA02,,Sprycel tab  20mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,51,Axitinib,L01EA02,,Sprycel tab  50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,52,Axitinib,L01EA02,,Sprycel tab  70mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,53,Axitinib,L01FX04,,Yervoy inf kons 5mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,54,Axitinib,L01FX04,,Yervoy inf kons 5mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,55,Axitinib,L04AX06,,Imnovid kaps 1mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,56,Axitinib,L04AX06,,Imnovid kaps 2mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,57,Axitinib,L04AX06,,Imnovid kaps 3mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,58,Axitinib,L04AX06,,Imnovid kaps 4mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,59,Axitinib,L01FD04,,Enhertu pulv t inf kons 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,60,Axitinib,L01EX08,,Kisplyx kaps  4mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,61,Axitinib,L01EX08,,Kisplyx kaps 10mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,62,Axitinib,L01EX08,,Lenvima kaps  4mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,63,Axitinib,L01EX08,,Lenvima kaps 10mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,64,Axitinib,L01FG02,,Cyramza inf kons 10mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,65,Axitinib,L01FG02,,Cyramza inf kons 10mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,66,Axitinib,L01EX22,,Retsevmo kaps 40mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,67,Axitinib,L01EX22,,Retsevmo kaps 40mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,68,Axitinib,L01EX22,,Retsevmo kaps 80mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,69,Axitinib,L01EX22,,Retsevmo kaps 80mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,70,Axitinib,L01EF03,,Verzenios tab  50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,71,Axitinib,L01EF03,,Verzenios tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,72,Axitinib,L01EF03,,Verzenios tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,73,Axitinib,L01EF03,,Verzenios tab 150mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,74,Axitinib,L01EF03,,Verzenios tab 150mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,75,Axitinib,L01EK03,,Fotivda kaps  890mcg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,76,Axitinib,L01EK03,,Fotivda kaps 1340mcg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,77,Axitinib,L01EM01,,Zydelig tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,78,Axitinib,L01EM01,,Zydelig tab 150mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,79,Axitinib,L01FF07,,Jemperli inf kons 500mg/10ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,80,Axitinib,L01XK02,,Zejula kaps 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,81,Axitinib,L01XK02,,Zejula kaps 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,82,Axitinib,L01XH03,,Farydak kaps 20mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,83,Axitinib,L01EX08,,Lenvima kaps  4mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,84,Axitinib,L01XH03,,Farydak kaps 10mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,85,Axitinib,L01XH03,,Farydak kaps 15mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,86,Axitinib,L01XH03,,Farydak kaps 20mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,87,Axitinib,L01EA05,,Iclusig tab 15mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,88,Axitinib,L01EA05,,Iclusig tab 30mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,89,Axitinib,L01EA05,,Iclusig tab 45mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,90,Axitinib,L01FX12,,Minjuvi pulv til infkons 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,91,Axitinib,L01EN02,,"Pemazyre tab  4,5mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,92,Axitinib,L01EN02,,Pemazyre tab  9mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,93,Axitinib,L01EN02,,"Pemazyre tab 13,5mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,94,Axitinib,L01EX07,,Cabometyx tab 20mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,95,Axitinib,L01EX07,,Cabometyx tab 40mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,96,Axitinib,L01EX07,,Cabometyx tab 60mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,97,Axitinib,L01EX07,,Cometriq kaps 20mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,98,Axitinib,L01EX07,,Cometriq kaps 20mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,99,Axitinib,L01EX07,,Cometriq kaps 20mg+80mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,100,Axitinib,L01EX07,,Cometriq kaps 20mg+80mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,101,Axitinib,L01EX07,,Cometriq kaps 20mg+80mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,102,Axitinib,L01FC01,,Darzalex inf kons 100mg/5ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,103,Axitinib,L01FC01,,Darzalex inf kons 400mg/20ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,104,Axitinib,L01FC01,,Darzalex inj 1800mg/hgl,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,105,Axitinib,L01EL01,,Imbruvica tab 140mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,106,Axitinib,L01EL01,,Imbruvica tab 280mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,107,Axitinib,L01EL01,,Imbruvica tab 420mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,108,Axitinib,L01EL01,,Imbruvica tab 560mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,109,Axitinib,L01FX09,,Poteligeo inf kons 4mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,110,Axitinib,L01FF04,,Bavencio inf kons 20mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,111,Axitinib,L01FF02,,Keytruda inf kons 25mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,112,Axitinib,L01EG02,,"Afinitor tab  2,5mg",false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,113,Axitinib,L01EG02,,Afinitor tab  5mg,false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,114,Axitinib,L01EG02,,Afinitor tab 10mg,false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,115,Axitinib,L01EJ01,,Jakavi tab  5mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,116,Axitinib,L01EJ01,,Jakavi tab 10mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,117,Axitinib,L01EJ01,,Jakavi tab 15mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,118,Axitinib,L01EJ01,,Jakavi tab 20mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,119,Axitinib,L01EF02,,Kisqali tab 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,120,Axitinib,L01EF02,,Kisqali tab 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,121,Axitinib,L01EF02,,Kisqali tab 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,122,Axitinib,L01EE01,,"Mekinist tab 0,5mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,123,Axitinib,L01EE01,,Mekinist tab 2mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,124,Axitinib,L01EM03,,Piqray tab  50+200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,125,Axitinib,L01EM03,,Piqray tab 150mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,126,Axitinib,L01EM03,,Piqray tab 150mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,127,Axitinib,L01EM03,,Piqray tab 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,128,Axitinib,L01EX10,,Rydapt kaps 25mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,129,Axitinib,L01EX10,,Rydapt kaps 25mg,false,no_accepted_target_evidence,,,no_confirmation
